brand,series,capacity_gb,drive_type,interface,form_factor,rpm,sequential_read_mbps,sequential_write_mbps,nand_type,dram,hmb,tbw,performance_score,capacity_score,quality_score,endurance_score,overall_score,gear_tier,boot_suitability,gaming_suitability,bulk_suitability,archive_suitability,secondary_suitability,source_url,spec_confidence,notes
Kioxia/Toshiba,OCZ Vector 180,960,SATA SSD,SATA 6 Gbps,2.5-inch,https://europe.kioxia.com/en-europe/personal/support/download/ssd.html,550,530,MLC,True,False,768.0,55,85,90,88,76,GHOUL,64,66,86,88,77,family,family,
Kioxia/Toshiba,Toshiba TR200,240,SATA SSD,SATA 6 Gbps,2.5-inch,https://europe.kioxia.com/en-europe/personal/support/download/ssd.html,555,540,TLC,False,False,60.0,52,35,64,60,51,SCRAPWRAITH,55,31,41,55,50,family,family,
Kioxia/Toshiba,Toshiba TR200,480,SATA SSD,SATA 6 Gbps,2.5-inch,https://europe.kioxia.com/en-europe/personal/support/download/ssd.html,555,540,TLC,False,False,120.0,52,65,64,60,60,REVENANT,55,57,65,64,60,family,family,
Kioxia/Toshiba,Toshiba TR200,960,SATA SSD,SATA 6 Gbps,2.5-inch,https://europe.kioxia.com/en-europe/personal/support/download/ssd.html,555,540,TLC,False,False,240.0,52,85,64,60,66,REVENANT,55,64,81,70,67,family,family,
Lexar,NM100 M.2 SATA,128,SATA SSD,SATA 6 Gbps,M.2 2280,https://www.lexar.com/support/,550,500,TLC,False,False,38.4,52,15,62,60,44,SCRAPBLADE,29,24,24,48,43,family,family,
Lexar,NM100 M.2 SATA,256,SATA SSD,SATA 6 Gbps,M.2 2280,https://www.lexar.com/support/,550,500,TLC,False,False,76.8,52,35,62,60,50,SCRAPWRAITH,54,31,40,54,50,family,family,
Lexar,NM100 M.2 SATA,512,SATA SSD,SATA 6 Gbps,M.2 2280,https://www.lexar.com/support/,550,500,TLC,False,False,153.6,52,65,62,60,59,REVENANT,54,57,64,63,60,family,family,
Lexar,NM100 M.2 SATA,1000,SATA SSD,SATA 6 Gbps,M.2 2280,https://www.lexar.com/support/,550,500,TLC,False,False,300.0,52,85,62,60,65,REVENANT,54,64,80,69,66,family,family,
Lexar,NQ100,240,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.lexar.com/support/,550,500,QLC,False,False,48.0,52,35,52,60,48,SCRAPWRAITH,52,31,38,47,46,family,family,
Lexar,NQ100,480,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.lexar.com/support/,550,500,QLC,False,False,96.0,52,65,52,60,57,REVENANT,52,57,62,56,56,family,family,
Lexar,NQ100,960,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.lexar.com/support/,550,500,QLC,False,False,192.0,52,85,52,60,63,REVENANT,52,64,78,62,63,family,family,
Lexar,NQ100,1920,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.lexar.com/support/,550,500,QLC,False,False,384.0,52,100,52,60,67,REVENANT,52,69,90,66,68,family,family,
Lexar,NS100,128,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.lexar.com/support/,550,500,TLC,False,False,38.4,52,15,60,60,44,SCRAPBLADE,29,24,24,46,42,family,family,
Lexar,NS100,256,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.lexar.com/support/,550,500,TLC,False,False,76.8,52,35,60,60,50,SCRAPWRAITH,54,31,40,52,49,family,family,
Lexar,NS100,512,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.lexar.com/support/,550,500,TLC,False,False,153.6,52,65,60,60,59,REVENANT,54,57,64,62,59,family,family,
Lexar,NS100,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.lexar.com/support/,550,500,TLC,False,False,300.0,52,85,60,60,65,REVENANT,54,64,80,68,66,family,family,
Lexar,NS100,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.lexar.com/support/,550,500,TLC,False,False,600.0,52,100,60,60,69,REVENANT,54,69,92,72,71,family,family,
PNY,CS1311,120,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.pny.com/company/support/solid-state-drives,550,520,TLC,False,False,48.0,52,15,72,75,48,SCRAPWRAITH,32,24,26,55,46,family,family,
PNY,CS1311,240,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.pny.com/company/support/solid-state-drives,550,520,TLC,False,False,96.0,52,35,72,75,54,SCRAPWRAITH,57,31,42,61,53,family,family,
PNY,CS1311,480,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.pny.com/company/support/solid-state-drives,550,520,TLC,False,False,192.0,52,65,72,75,63,REVENANT,57,57,66,70,63,family,family,
PNY,CS1311,960,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.pny.com/company/support/solid-state-drives,550,520,TLC,False,False,384.0,52,85,72,75,69,REVENANT,57,64,82,76,70,family,family,
PNY,CS2211,240,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.pny.com/company/support/solid-state-drives,565,540,MLC,True,False,192.0,55,35,88,88,61,REVENANT,63,33,46,72,59,family,family,
PNY,CS2211,480,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.pny.com/company/support/solid-state-drives,565,540,MLC,True,False,384.0,55,65,88,88,70,GHOUL,63,58,70,81,69,family,family,
PNY,CS2211,960,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.pny.com/company/support/solid-state-drives,565,540,MLC,True,False,768.0,55,85,88,88,76,GHOUL,63,66,86,87,76,family,family,
PNY,CS900,120,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.pny.com/company/support/solid-state-drives,550,515,TLC/QLC,False,False,36.0,52,15,58,60,43,SCRAPBLADE,29,24,24,45,42,family,family,
PNY,CS900,240,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.pny.com/company/support/solid-state-drives,550,515,TLC/QLC,False,False,72.0,52,35,58,60,49,SCRAPWRAITH,54,31,40,51,48,family,family,
PNY,CS900,250,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.pny.com/company/support/solid-state-drives,550,515,TLC/QLC,False,False,75.0,52,35,58,60,49,SCRAPWRAITH,54,31,40,51,48,family,family,
PNY,CS900,480,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.pny.com/company/support/solid-state-drives,550,515,TLC/QLC,False,False,144.0,52,65,58,60,58,REVENANT,54,57,64,60,58,family,family,
PNY,CS900,500,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.pny.com/company/support/solid-state-drives,550,515,TLC/QLC,False,False,150.0,52,65,58,60,58,REVENANT,54,57,64,60,58,family,family,
PNY,CS900,960,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.pny.com/company/support/solid-state-drives,550,515,TLC/QLC,False,False,288.0,52,85,58,60,64,REVENANT,54,64,80,66,65,family,family,
PNY,CS900,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.pny.com/company/support/solid-state-drives,550,515,TLC/QLC,False,False,300.0,52,85,58,60,64,REVENANT,54,64,80,66,65,family,family,
PNY,CS900,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.pny.com/company/support/solid-state-drives,550,515,TLC/QLC,False,False,600.0,52,100,58,60,69,REVENANT,54,69,92,71,70,family,family,
PNY,CS900,4000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.pny.com/company/support/solid-state-drives,550,515,TLC/QLC,False,False,1200.0,52,100,58,60,69,REVENANT,54,69,92,71,70,family,family,
Patriot,Blast,120,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,555,500,TLC,False,False,36.0,52,15,60,60,44,SCRAPBLADE,29,24,24,46,42,family,family,
Patriot,Blast,240,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,555,500,TLC,False,False,72.0,52,35,60,60,50,SCRAPWRAITH,54,31,40,52,49,family,family,
Patriot,Blast,480,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,555,500,TLC,False,False,144.0,52,65,60,60,59,REVENANT,54,57,64,62,59,family,family,
Patriot,Blast,960,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,555,500,TLC,False,False,288.0,52,85,60,60,65,REVENANT,54,64,80,68,66,family,family,
Patriot,Burst,120,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,560,540,TLC,False,False,36.0,52,15,58,60,43,SCRAPBLADE,29,24,24,45,42,family,family,
Patriot,Burst,240,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,560,540,TLC,False,False,72.0,52,35,58,60,49,SCRAPWRAITH,54,31,40,51,48,family,family,
Patriot,Burst,480,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,560,540,TLC,False,False,144.0,52,65,58,60,58,REVENANT,54,57,64,60,58,family,family,
Patriot,Burst,960,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,560,540,TLC,False,False,288.0,52,85,58,60,64,REVENANT,54,64,80,66,65,family,family,
Patriot,Burst Elite,120,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,450,320,TLC/QLC,False,False,30.0,45,15,54,60,40,SCRAPBLADE,22,19,23,42,38,family,family,
Patriot,Burst Elite,240,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,450,320,TLC/QLC,False,False,60.0,45,35,54,60,46,SCRAPWRAITH,47,27,39,48,45,family,family,
Patriot,Burst Elite,480,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,450,320,TLC/QLC,False,False,120.0,45,65,54,60,55,REVENANT,47,52,63,57,55,family,family,
Patriot,Burst Elite,960,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,450,320,TLC/QLC,False,False,240.0,45,85,54,60,61,REVENANT,47,59,79,63,61,family,family,
Patriot,Burst Elite,1920,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,450,320,TLC/QLC,False,False,480.0,45,100,54,60,65,REVENANT,47,64,91,68,66,family,family,
Patriot,P200,256,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,530,460,TLC,False,False,76.8,45,35,60,60,47,SCRAPWRAITH,49,27,40,52,47,family,family,
Patriot,P200,512,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,530,460,TLC,False,False,153.6,45,65,60,60,56,REVENANT,49,52,64,62,57,family,family,
Patriot,P200,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,530,460,TLC,False,False,300.0,45,85,60,60,62,REVENANT,49,59,80,68,63,family,family,
Patriot,P200,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,530,460,TLC,False,False,600.0,45,100,60,60,67,REVENANT,49,64,92,72,68,family,family,
Patriot,P210,256,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,520,430,TLC/QLC,False,False,64.0,45,35,55,60,46,SCRAPWRAITH,48,27,39,49,45,family,family,
Patriot,P210,512,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,520,430,TLC/QLC,False,False,128.0,45,65,55,60,55,REVENANT,48,52,63,58,55,family,family,
Patriot,P210,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,520,430,TLC/QLC,False,False,250.0,45,85,55,60,61,REVENANT,48,59,79,64,62,family,family,
Patriot,P210,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,520,430,TLC/QLC,False,False,500.0,45,100,55,60,66,REVENANT,48,64,91,68,67,family,family,
Patriot,P210,4000,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,520,430,TLC/QLC,False,False,1000.0,45,100,55,60,66,REVENANT,48,64,91,68,67,family,family,
Patriot,P220,256,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,550,500,TLC,False,False,76.8,52,35,60,60,50,SCRAPWRAITH,54,31,40,52,49,family,family,
Patriot,P220,512,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,550,500,TLC,False,False,153.6,52,65,60,60,59,REVENANT,54,57,64,62,59,family,family,
Patriot,P220,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,550,500,TLC,False,False,300.0,52,85,60,60,65,REVENANT,54,64,80,68,66,family,family,
Patriot,P220,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://support.patriotmemory.com/,550,500,TLC,False,False,600.0,52,100,60,60,69,REVENANT,54,69,92,72,71,family,family,
SK hynix,Gold S31,250,SATA SSD,SATA 6 Gbps,2.5-inch,https://ssd.skhynix.com/,560,525,TLC,True,False,150.0,55,35,90,88,61,REVENANT,64,33,46,74,60,family,family,
SK hynix,Gold S31,500,SATA SSD,SATA 6 Gbps,2.5-inch,https://ssd.skhynix.com/,560,525,TLC,True,False,300.0,55,65,90,88,70,GHOUL,64,58,70,82,70,family,family,
SK hynix,Gold S31,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://ssd.skhynix.com/,560,525,TLC,True,False,600.0,55,85,90,88,76,GHOUL,64,66,86,88,77,family,family,
Samsung,750 EVO,120,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,540,520,TLC,True,False,30.0,51,15,72,60,46,SCRAPWRAITH,31,23,26,55,46,verified-family,family,
Samsung,750 EVO,250,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,540,520,TLC,True,False,62.5,51,35,72,60,52,SCRAPWRAITH,56,30,42,61,53,verified-family,family,
Samsung,750 EVO,500,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,540,520,TLC,True,False,125.0,51,65,72,60,61,REVENANT,56,56,66,70,63,verified-family,family,
Samsung,840,120,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,530,250,TLC,True,False,36.0,48,15,70,60,45,SCRAPBLADE,29,21,26,54,44,verified-family,family,
Samsung,840,250,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,530,250,TLC,True,False,75.0,48,35,70,60,51,SCRAPWRAITH,54,28,42,60,51,verified-family,family,
Samsung,840,500,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,530,250,TLC,True,False,150.0,48,65,70,60,60,REVENANT,54,54,66,68,61,verified-family,family,
Samsung,840 EVO,120,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,540,520,TLC,True,False,36.0,51,15,76,60,47,SCRAPWRAITH,32,23,27,58,47,verified-family,family,
Samsung,840 EVO,250,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,540,520,TLC,True,False,75.0,51,35,76,60,53,SCRAPWRAITH,57,30,43,64,54,verified-family,family,
Samsung,840 EVO,500,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,540,520,TLC,True,False,150.0,51,65,76,60,62,REVENANT,57,56,67,73,64,verified-family,family,
Samsung,840 EVO,750,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,540,520,TLC,True,False,225.0,51,85,76,60,68,REVENANT,57,63,83,79,71,verified-family,family,
Samsung,840 EVO,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,540,520,TLC,True,False,300.0,51,85,76,60,68,REVENANT,57,63,83,79,71,verified-family,family,
Samsung,840 PRO,128,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,540,520,MLC,True,False,115.2,51,15,88,88,53,SCRAPWRAITH,35,23,30,66,51,verified-family,family,
Samsung,840 PRO,256,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,540,520,MLC,True,False,230.4,51,35,88,88,59,REVENANT,60,30,46,72,58,verified-family,family,
Samsung,840 PRO,512,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,540,520,MLC,True,False,460.8,51,65,88,88,68,REVENANT,60,56,70,81,68,verified-family,family,
Samsung,850 EVO,120,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,540,520,TLC,True,False,36.0,51,15,84,60,49,SCRAPWRAITH,34,23,29,63,50,verified-family,family,
Samsung,850 EVO,250,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,540,520,TLC,True,False,75.0,51,35,84,60,55,REVENANT,59,30,45,69,57,verified-family,family,
Samsung,850 EVO,500,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,540,520,TLC,True,False,150.0,51,65,84,60,64,REVENANT,59,56,69,78,67,verified-family,family,
Samsung,850 EVO,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,540,520,TLC,True,False,300.0,51,85,84,60,70,GHOUL,59,63,85,84,73,verified-family,family,
Samsung,850 EVO,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,540,520,TLC,True,False,600.0,51,100,84,60,75,GHOUL,59,68,97,89,78,verified-family,family,
Samsung,850 EVO,4000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,540,520,TLC,True,False,1200.0,51,100,84,60,75,GHOUL,59,68,97,89,78,verified-family,family,
Samsung,850 PRO,128,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,550,520,MLC,True,False,153.6,55,15,95,100,58,REVENANT,40,26,31,71,55,verified-family,family,
Samsung,850 PRO,256,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,550,520,MLC,True,False,307.2,55,35,95,100,64,REVENANT,65,33,47,77,62,verified-family,family,
Samsung,850 PRO,512,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,550,520,MLC,True,False,614.4,55,65,95,100,72,GHOUL,65,58,71,86,72,verified-family,family,
Samsung,850 PRO,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,550,520,MLC,True,False,1200.0,55,85,95,100,78,GHOUL,65,66,87,92,78,verified-family,family,
Samsung,850 PRO,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,550,520,MLC,True,False,2400.0,55,100,95,100,83,GHOUL,65,71,99,96,83,verified-family,family,
Samsung,850 PRO,4000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,550,520,MLC,True,False,4800.0,55,100,95,100,83,GHOUL,65,71,99,96,83,verified-family,family,
Samsung,860 EVO,250,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,550,520,TLC,True,False,150.0,55,35,88,88,61,REVENANT,63,33,46,72,59,verified-family,family,
Samsung,860 EVO,500,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,550,520,TLC,True,False,300.0,55,65,88,88,70,GHOUL,63,58,70,81,69,verified-family,family,
Samsung,860 EVO,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,550,520,TLC,True,False,600.0,55,85,88,88,76,GHOUL,63,66,86,87,76,verified-family,family,
Samsung,860 EVO,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,550,520,TLC,True,False,1200.0,55,100,88,88,80,GHOUL,63,71,98,92,81,verified-family,family,
Samsung,860 EVO,4000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,550,520,TLC,True,False,2400.0,55,100,88,88,80,GHOUL,63,71,98,92,81,verified-family,family,
Samsung,860 PRO,256,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,560,530,MLC,True,False,307.2,55,35,96,100,64,REVENANT,65,33,47,78,62,verified-family,family,
Samsung,860 PRO,512,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,560,530,MLC,True,False,614.4,55,65,96,100,73,GHOUL,65,58,71,87,72,verified-family,family,
Samsung,860 PRO,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,560,530,MLC,True,False,1200.0,55,85,96,100,79,GHOUL,65,66,87,93,79,verified-family,family,
Samsung,860 PRO,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,560,530,MLC,True,False,2400.0,55,100,96,100,83,GHOUL,65,71,99,97,84,verified-family,family,
Samsung,860 PRO,4000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,560,530,MLC,True,False,4800.0,55,100,96,100,83,GHOUL,65,71,99,97,84,verified-family,family,
Samsung,860 QVO,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,550,520,QLC,True,False,360.0,55,85,68,75,69,REVENANT,58,66,82,73,69,verified-family,family,
Samsung,860 QVO,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,550,520,QLC,True,False,720.0,55,100,68,75,74,GHOUL,58,71,94,78,74,verified-family,family,
Samsung,860 QVO,4000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,550,520,QLC,True,False,1440.0,55,100,68,75,74,GHOUL,58,71,94,78,74,verified-family,family,
Samsung,870 EVO,250,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,560,530,TLC,True,False,150.0,55,35,92,88,62,REVENANT,64,33,46,75,61,verified-family,family,
Samsung,870 EVO,500,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,560,530,TLC,True,False,300.0,55,65,92,88,71,GHOUL,64,58,70,84,71,verified-family,family,
Samsung,870 EVO,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,560,530,TLC,True,False,600.0,55,85,92,88,77,GHOUL,64,66,86,90,77,verified-family,family,
Samsung,870 EVO,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,560,530,TLC,True,False,1200.0,55,100,92,88,81,GHOUL,64,71,98,94,82,verified-family,family,
Samsung,870 EVO,4000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,560,530,TLC,True,False,2400.0,55,100,92,88,81,GHOUL,64,71,98,94,82,verified-family,family,
Samsung,870 QVO,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,560,530,QLC,True,False,360.0,55,85,70,75,70,GHOUL,59,66,82,74,70,verified-family,family,
Samsung,870 QVO,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,560,530,QLC,True,False,720.0,55,100,70,75,74,GHOUL,59,71,94,79,75,verified-family,family,
Samsung,870 QVO,4000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,560,530,QLC,True,False,1440.0,55,100,70,75,74,GHOUL,59,71,94,79,75,verified-family,family,
Samsung,870 QVO,8000,SATA SSD,SATA 6 Gbps,2.5-inch,https://semiconductor.samsung.com/consumer-storage/support/documents/,560,530,QLC,True,False,2880.0,55,100,70,75,74,GHOUL,59,71,94,79,75,verified-family,family,
Seagate,BarraCuda 120,250,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.seagate.com/support/,560,540,TLC,True,False,150.0,55,35,84,88,60,REVENANT,62,33,45,69,58,family,family,
Seagate,BarraCuda 120,500,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.seagate.com/support/,560,540,TLC,True,False,300.0,55,65,84,88,69,REVENANT,62,58,69,78,68,family,family,
Seagate,BarraCuda 120,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.seagate.com/support/,560,540,TLC,True,False,600.0,55,85,84,88,75,GHOUL,62,66,85,84,75,family,family,
Seagate,BarraCuda 120,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.seagate.com/support/,560,540,TLC,True,False,1200.0,55,100,84,88,79,GHOUL,62,71,97,89,80,family,family,
Seagate,BarraCuda 120,4000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.seagate.com/support/,560,540,TLC,True,False,2400.0,55,100,84,88,79,GHOUL,62,71,97,89,80,family,family,
Seagate,BarraCuda 125,250,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.seagate.com/support/,560,540,TLC,True,False,150.0,55,35,84,88,60,REVENANT,62,33,45,69,58,family,family,
Seagate,BarraCuda 125,500,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.seagate.com/support/,560,540,TLC,True,False,300.0,55,65,84,88,69,REVENANT,62,58,69,78,68,family,family,
Seagate,BarraCuda 125,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.seagate.com/support/,560,540,TLC,True,False,600.0,55,85,84,88,75,GHOUL,62,66,85,84,75,family,family,
Seagate,BarraCuda 125,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.seagate.com/support/,560,540,TLC,True,False,1200.0,55,100,84,88,79,GHOUL,62,71,97,89,80,family,family,
Seagate,BarraCuda 125,4000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.seagate.com/support/,560,540,TLC,True,False,2400.0,55,100,84,88,79,GHOUL,62,71,97,89,80,family,family,
Seagate,BarraCuda Q1,240,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.seagate.com/support/,550,500,QLC,False,False,67.2,52,35,58,60,49,SCRAPWRAITH,54,31,40,51,48,family,family,
Seagate,BarraCuda Q1,480,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.seagate.com/support/,550,500,QLC,False,False,134.4,52,65,58,60,58,REVENANT,54,57,64,60,58,family,family,
Seagate,BarraCuda Q1,960,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.seagate.com/support/,550,500,QLC,False,False,268.8,52,85,58,60,64,REVENANT,54,64,80,66,65,family,family,
Seagate,FireCuda 120,500,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.seagate.com/support/,560,540,TLC,True,False,700.0,55,65,92,100,72,GHOUL,64,58,70,84,71,family,family,
Seagate,FireCuda 120,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.seagate.com/support/,560,540,TLC,True,False,1400.0,55,85,92,100,78,GHOUL,64,66,86,90,77,family,family,
Seagate,FireCuda 120,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.seagate.com/support/,560,540,TLC,True,False,2800.0,55,100,92,100,82,GHOUL,64,71,98,94,82,family,family,
Seagate,FireCuda 120,4000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.seagate.com/support/,560,540,TLC,True,False,5600.0,55,100,92,100,82,GHOUL,64,71,98,94,82,family,family,
